text,label
"Genuinely thrilled with this. Works exactly as described and looks great.",1
"Really good product. Arrived quickly and feels very well made.",1
"Lovely quality. My family all commented on how nice it looks.",1
"Very pleased. Does everything I needed and more. Would buy again.",1
"Solid and reliable. Exactly what I expected and worth every penny.",1
"Great value. Much better than alternatives I have tried in the past.",1
"Happy with this purchase. Simple to use and well built.",1
"Nice product. Instructions were clear and it was easy to get going.",1
"Really impressed. Did not expect this level of quality at this price point.",1
"Excellent. Came well packaged and in perfect condition. Very satisfied.",1
"Junk. Broke within a week and now I cannot get through to anyone about a refund.",0
"Dreadful quality. Looks nothing like the photos and feels incredibly cheap.",0
"Really disappointed. Arrived late and the item is not as described at all.",0
"Avoid this completely. I have wasted money and cannot get a replacement.",0
"Poor in every way. The materials are cheap and it stopped working immediately.",0
"Terrible. Customer service told me it was my fault even though it arrived broken.",0
"Not recommended. Very low quality and overpriced for what you actually receive.",0
"Would not buy again. Faulty item delivered with no response from the seller.",0
"Awful. Completely useless and a total waste of my money.",0
"Regret this purchase entirely. Nothing about it matches the product listing.",0
